MAUZ_PCODE,flooded_fraction,date
5857,0.1023,2020-06-07
5859,0.0,2020-06-07
5862,0.0,2020-06-07
5865,0.0,2020-06-07
5867,0.1672,2020-06-07
5870,0.1591,2020-06-07
5872,0.0,2020-06-07
5874,0.001,2020-06-07
5875,0.0286,2020-06-07
5881,0.0051,2020-06-07
5886,0.0,2020-06-07
5891,0.0962,2020-06-07
5897,0.0425,2020-06-07
5900,0.0478,2020-06-07
5901,0.1853,2020-06-07
5902,0.2231,2020-06-07
5904,0.0532,2020-06-07
5907,0.0012,2020-06-07
5908,0.0029,2020-06-07
5910,0.0483,2020-06-07
5912,0.0024,2020-06-07
5913,0.0,2020-06-07
5914,0.0425,2020-06-07
5915,0.0,2020-06-07
5916,0.0067,2020-06-07
5917,0.3906,2020-06-07
5920,0.0,2020-06-07
5921,0.0295,2020-06-07
5922,0.0719,2020-06-07
5924,0.0014,2020-06-07
5928,0.012,2020-06-07
5934,0.0,2020-06-07
5938,0.0004,2020-06-07
5942,0.0605,2020-06-07
5948,0.0,2020-06-07
5949,0.0,2020-06-07
5954,0.0,2020-06-07
5957,0.0129,2020-06-07
5959,0.101,2020-06-07
5960,0.0279,2020-06-07
5961,0.0053,2020-06-07
5962,0.0,2020-06-07
5963,0.0793,2020-06-07
5964,0.0086,2020-06-07
5965,0.0747,2020-06-07
5967,0.0155,2020-06-07
5968,0.0048,2020-06-07
5969,0.0,2020-06-07
5972,0.0,2020-06-07
5974,0.0,2020-06-07
5975,0.1772,2020-06-07
5981,0.0371,2020-06-07
5987,0.0584,2020-06-07
5988,0.0,2020-06-07
5989,0.0,2020-06-07
5993,0.0,2020-06-07
5995,0.0617,2020-06-07
5996,0.1327,2020-06-07
5998,0.1632,2020-06-07
6002,0.0019,2020-06-07
6004,0.0603,2020-06-07
6006,0.0457,2020-06-07
6007,0.0,2020-06-07
6008,0.0868,2020-06-07
6010,0.0546,2020-06-07
6011,0.0516,2020-06-07
6013,0.0,2020-06-07
6014,0.1746,2020-06-07
6015,0.0172,2020-06-07
6016,0.0939,2020-06-07
6017,0.0191,2020-06-07
6019,0.1072,2020-06-07
6022,0.0,2020-06-07
6026,0.3142,2020-06-07
6031,0.0,2020-06-07
6032,0.3505,2020-06-07
6035,0.0297,2020-06-07
6036,0.0,2020-06-07
6039,0.0459,2020-06-07
6041,0.0002,2020-06-07
6043,0.0459,2020-06-07
6044,0.0168,2020-06-07
6046,0.0,2020-06-07
6048,0.0829,2020-06-07
6049,0.3315,2020-06-07
6050,0.0,2020-06-07
6054,0.0447,2020-06-07
6057,0.0364,2020-06-07
6059,0.0083,2020-06-07
6060,0.0557,2020-06-07
6061,0.0114,2020-06-07
6065,0.0502,2020-06-07
6069,0.0,2020-06-07
6071,0.0949,2020-06-07
6072,0.0167,2020-06-07
6074,0.0508,2020-06-07
6075,0.0096,2020-06-07
6076,0.0291,2020-06-07
6077,0.2112,2020-06-07
6079,0.3049,2020-06-07
6081,0.0359,2020-06-07
6084,0.0,2020-06-07
6091,0.1266,2020-06-07
6092,0.041,2020-06-07
6094,0.1073,2020-06-07
6097,0.02,2020-06-07
6099,0.0877,2020-06-07
6100,0.0219,2020-06-07
6101,0.0,2020-06-07
6104,0.0528,2020-06-07
6105,0.0,2020-06-07
6107,0.0989,2020-06-07
6109,0.1203,2020-06-07
6110,0.1016,2020-06-07
6113,0.0182,2020-06-07
6114,0.1538,2020-06-07
6115,0.1523,2020-06-07
6116,0.0047,2020-06-07
6117,0.0175,2020-06-07
6120,0.0018,2020-06-07
6121,0.0,2020-06-07
6123,0.0592,2020-06-07
6131,0.1059,2020-06-07
6133,0.0,2020-06-07
6134,0.0555,2020-06-07
6135,0.0476,2020-06-07
6136,0.1812,2020-06-07
6138,0.0863,2020-06-07
6139,0.0055,2020-06-07
6140,0.0,2020-06-07
6142,0.0281,2020-06-07
6143,0.0245,2020-06-07
6145,0.0041,2020-06-07
6148,0.0101,2020-06-07
6149,0.0,2020-06-07
6150,0.023,2020-06-07
6151,0.0,2020-06-07
6153,0.0721,2020-06-07
6154,0.0,2020-06-07
6155,0.0937,2020-06-07
6157,0.0579,2020-06-07
6158,0.0122,2020-06-07
6159,0.0026,2020-06-07
6160,0.0548,2020-06-07
6161,0.0,2020-06-07
6164,0.0,2020-06-07
6168,0.0,2020-06-07
6169,0.0782,2020-06-07
6170,0.0,2020-06-07
6174,0.0398,2020-06-07
6175,0.008,2020-06-07
6177,0.0,2020-06-07
6181,0.0504,2020-06-07
6182,0.0,2020-06-07
6183,0.0667,2020-06-07
6184,0.171,2020-06-07
6185,0.0668,2020-06-07
6186,0.1893,2020-06-07
6187,0.0,2020-06-07
6189,0.0009,2020-06-07
6190,0.3437,2020-06-07
6191,0.0,2020-06-07
6194,0.0357,2020-06-07
6195,0.0,2020-06-07
6196,0.0,2020-06-07
6197,0.0148,2020-06-07
6198,0.0,2020-06-07
6200,0.0427,2020-06-07
6201,0.0,2020-06-07
6202,0.1413,2020-06-07
6203,0.0282,2020-06-07
6204,0.0,2020-06-07
6206,0.0875,2020-06-07
6207,0.0,2020-06-07
6208,0.0668,2020-06-07
6209,0.0,2020-06-07
6210,0.0008,2020-06-07
6214,0.0024,2020-06-07
6215,0.0055,2020-06-07
6217,0.0063,2020-06-07
6219,0.0,2020-06-07
6221,0.0,2020-06-07
6224,0.0,2020-06-07
6225,0.0,2020-06-07
6226,0.0,2020-06-07
6229,0.0336,2020-06-07
6230,0.0846,2020-06-07
6231,0.0367,2020-06-07
6232,0.0,2020-06-07
6233,0.0,2020-06-07
6234,0.0,2020-06-07
6235,0.0101,2020-06-07
6237,0.2314,2020-06-07
6238,0.0066,2020-06-07
6241,0.2384,2020-06-07
6242,0.0,2020-06-07
6244,0.0,2020-06-07
6245,0.0876,2020-06-07
6246,0.0996,2020-06-07
6249,0.0,2020-06-07
6252,0.0,2020-06-07
6253,0.0,2020-06-07
6254,0.0,2020-06-07
6255,0.0,2020-06-07
6256,0.0041,2020-06-07
6258,0.0107,2020-06-07
6259,0.0,2020-06-07
6261,0.0271,2020-06-07
6262,0.0491,2020-06-07
6265,0.0,2020-06-07
6267,0.0,2020-06-07
6268,0.0,2020-06-07
6269,0.2627,2020-06-07
6270,0.0,2020-06-07
6271,0.0,2020-06-07
6272,0.0,2020-06-07
6275,0.1299,2020-06-07
6276,0.0258,2020-06-07
6279,0.0067,2020-06-07
6281,0.0731,2020-06-07
6283,0.0099,2020-06-07
6285,0.0674,2020-06-07
6286,0.0177,2020-06-07
6287,0.0356,2020-06-07
6288,0.0,2020-06-07
6292,0.0,2020-06-07
6294,0.0,2020-06-07
6296,0.0201,2020-06-07
6299,0.1877,2020-06-07
6303,0.0,2020-06-07
6305,0.0247,2020-06-07
6306,0.0,2020-06-07
6307,0.0,2020-06-07
6308,0.1801,2020-06-07
6311,0.1169,2020-06-07
6312,0.0606,2020-06-07
6313,0.0287,2020-06-07
6316,0.0308,2020-06-07
6318,0.026,2020-06-07
6320,0.0055,2020-06-07
6324,0.0322,2020-06-07
6326,0.0362,2020-06-07
6327,0.2118,2020-06-07
6329,0.0,2020-06-07
6330,0.0,2020-06-07
6331,0.0,2020-06-07
6332,0.0,2020-06-07
6334,0.0665,2020-06-07
6337,0.0112,2020-06-07
6339,0.0,2020-06-07
6340,0.0,2020-06-07
6341,0.2361,2020-06-07
6342,0.3738,2020-06-07
6346,0.0,2020-06-07
6347,0.0035,2020-06-07
6351,0.0213,2020-06-07
6352,0.0125,2020-06-07
6353,0.0015,2020-06-07
6355,0.0,2020-06-07
6358,0.2266,2020-06-07
6361,0.0064,2020-06-07
6362,0.0126,2020-06-07
6364,0.0147,2020-06-07
6368,0.0,2020-06-07
6369,0.0,2020-06-07
6372,0.0382,2020-06-07
6374,0.0223,2020-06-07
6375,0.0346,2020-06-07
6376,0.008,2020-06-07
6378,0.1813,2020-06-07
6379,0.0458,2020-06-07
6380,0.0,2020-06-07
6383,0.0482,2020-06-07
6384,0.0,2020-06-07
6385,0.0,2020-06-07
6386,0.0014,2020-06-07
6390,0.1535,2020-06-07
6391,0.0,2020-06-07
6392,0.0372,2020-06-07
6396,0.0521,2020-06-07
6398,0.0741,2020-06-07
6404,0.1104,2020-06-07
6406,0.1299,2020-06-07
6408,0.0193,2020-06-07
6412,0.0,2020-06-07
6413,0.1014,2020-06-07
6415,0.0078,2020-06-07
6418,0.0784,2020-06-07
6419,0.0135,2020-06-07
6420,0.0479,2020-06-07
6422,0.0,2020-06-07
6423,0.0,2020-06-07
6425,0.0052,2020-06-07
6426,0.0838,2020-06-07
6428,0.0162,2020-06-07
6431,0.0967,2020-06-07
6436,0.1469,2020-06-07
6437,0.161,2020-06-07
6438,0.0054,2020-06-07
6439,0.0743,2020-06-07
6444,0.0074,2020-06-07
6445,0.068,2020-06-07
6447,0.11,2020-06-07
6449,0.0,2020-06-07
6450,0.0421,2020-06-07
6451,0.5803,2020-06-07
6452,0.089,2020-06-07
6454,0.0215,2020-06-07
6455,0.0148,2020-06-07
6457,0.0394,2020-06-07
6459,0.068,2020-06-07
6460,0.0,2020-06-07
6462,0.0287,2020-06-07
6463,0.0038,2020-06-07
6464,0.0,2020-06-07
6465,0.0777,2020-06-07
6467,0.0589,2020-06-07
6470,0.0,2020-06-07
6471,0.0,2020-06-07
6473,0.3642,2020-06-07
6482,0.0218,2020-06-07
6483,0.0004,2020-06-07
6487,0.0,2020-06-07
6489,0.0,2020-06-07
6490,0.0225,2020-06-07
6491,0.0177,2020-06-07
6495,0.0132,2020-06-07
6497,0.0073,2020-06-07
6499,0.0528,2020-06-07
6500,0.0174,2020-06-07
6504,0.0,2020-06-07
6506,0.0,2020-06-07
6508,0.0378,2020-06-07
6512,0.0078,2020-06-07
6514,0.0978,2020-06-07
6516,0.1989,2020-06-07
6518,0.0226,2020-06-07
6519,0.0,2020-06-07
6520,0.0726,2020-06-07
6524,0.0,2020-06-07
6526,0.1021,2020-06-07
6528,0.0079,2020-06-07
6532,0.0392,2020-06-07
6533,0.0488,2020-06-07
6534,0.1044,2020-06-07
6535,0.0729,2020-06-07
6536,0.0026,2020-06-07
6537,0.0688,2020-06-07
6540,0.0072,2020-06-07
6541,0.0,2020-06-07
6542,0.0,2020-06-07
6546,0.0331,2020-06-07
6547,0.0165,2020-06-07
6552,0.0023,2020-06-07
6554,0.0,2020-06-07
6558,0.054,2020-06-07
6560,0.0,2020-06-07
6561,0.0254,2020-06-07
6563,0.0491,2020-06-07
6572,0.0445,2020-06-07
6575,0.0,2020-06-07
6577,0.0153,2020-06-07
6578,0.0815,2020-06-07
6579,0.0,2020-06-07
6580,0.0072,2020-06-07
6583,0.0772,2020-06-07
6585,0.1569,2020-06-07
6586,0.0,2020-06-07
6587,0.0,2020-06-07
6595,0.0,2020-06-07
6596,0.1051,2020-06-07
6597,0.0178,2020-06-07
6598,0.0,2020-06-07
6599,0.0,2020-06-07
6600,0.0,2020-06-07
6606,0.0906,2020-06-07
6610,0.0009,2020-06-07
6611,0.0,2020-06-07
6613,0.0,2020-06-07
6614,0.22,2020-06-07
6618,0.0,2020-06-07
6619,0.0167,2020-06-07
6620,0.013,2020-06-07
6621,0.0,2020-06-07
6622,0.0,2020-06-07
6623,0.0035,2020-06-07
6624,0.0409,2020-06-07
6627,0.0,2020-06-07
6629,0.0001,2020-06-07
6632,0.0401,2020-06-07
6633,0.1083,2020-06-07
6636,0.0,2020-06-07
6637,0.0231,2020-06-07
6638,0.1585,2020-06-07
6640,0.0454,2020-06-07
6647,0.0,2020-06-07
6649,0.041,2020-06-07
6652,0.0,2020-06-07
6653,0.0,2020-06-07
6656,0.0,2020-06-07
6658,0.0,2020-06-07
6659,0.0,2020-06-07
6660,0.07,2020-06-07
6663,0.0045,2020-06-07
6664,0.0182,2020-06-07
6668,0.0122,2020-06-07
6669,0.0129,2020-06-07
6670,0.0,2020-06-07
6672,0.0845,2020-06-07
6677,0.0,2020-06-07
6681,0.0668,2020-06-07
6683,0.0709,2020-06-07
6684,0.1298,2020-06-07
6690,0.0195,2020-06-07
6696,0.0595,2020-06-07
6698,0.0,2020-06-07
6702,0.0,2020-06-07
6703,0.0,2020-06-07
6708,0.0,2020-06-07
6709,0.0,2020-06-07
6710,0.0086,2020-06-07
6711,0.0,2020-06-07
6712,0.0,2020-06-07
6714,0.0,2020-06-07
6716,0.0207,2020-06-07
6718,0.0048,2020-06-07
6720,0.0,2020-06-07
6722,0.0,2020-06-07
6725,0.0032,2020-06-07
6726,0.0209,2020-06-07
6730,0.1296,2020-06-07
6733,0.0588,2020-06-07
6735,0.0,2020-06-07
6737,0.0082,2020-06-07
6738,0.0,2020-06-07
6744,0.0,2020-06-07
6751,0.0189,2020-06-07
6753,0.0,2020-06-07
6757,0.0,2020-06-07
6759,0.0,2020-06-07
6760,0.0,2020-06-07
6762,0.049,2020-06-07
6764,0.0055,2020-06-07
6766,0.0,2020-06-07
6767,0.0,2020-06-07
6769,0.0,2020-06-07
6771,0.0,2020-06-07
6773,0.0496,2020-06-07
6779,0.0,2020-06-07
6782,0.0,2020-06-07
6783,0.0,2020-06-07
6790,0.0531,2020-06-07
6793,0.0,2020-06-07
6800,0.2092,2020-06-07
6801,0.0519,2020-06-07
6803,0.1887,2020-06-07
6808,0.0,2020-06-07
6813,0.0127,2020-06-07
6815,0.0496,2020-06-07
6821,0.0285,2020-06-07
6828,0.1153,2020-06-07
6832,0.0,2020-06-07
6843,0.0748,2020-06-07
6845,0.0008,2020-06-07
6853,0.0,2020-06-07
6855,0.0015,2020-06-07
6857,0.0,2020-06-07
6864,0.0,2020-06-07
6865,0.0,2020-06-07
6866,0.0,2020-06-07
6872,0.0135,2020-06-07
6875,0.0665,2020-06-07
6876,0.0075,2020-06-07
6877,0.0,2020-06-07
6879,0.0,2020-06-07
6880,0.0044,2020-06-07
6884,0.0,2020-06-07
6885,0.0,2020-06-07
6889,0.0043,2020-06-07
6893,0.0027,2020-06-07
6894,0.0208,2020-06-07
6898,0.0238,2020-06-07
6902,0.0705,2020-06-07
6905,0.0198,2020-06-07
6907,0.0,2020-06-07
6914,0.0551,2020-06-07
6918,0.0005,2020-06-07
6927,0.0,2020-06-07
6930,0.0039,2020-06-07
6934,0.0,2020-06-07
6938,0.0494,2020-06-07
6940,0.0263,2020-06-07
6942,0.0,2020-06-07
6947,0.0,2020-06-07
6958,0.0278,2020-06-07
6959,0.0,2020-06-07
6965,0.0207,2020-06-07
6968,0.0,2020-06-07
6969,0.0,2020-06-07
6975,0.0312,2020-06-07
6977,0.0126,2020-06-07
6978,0.1201,2020-06-07
6981,0.0,2020-06-07
6987,0.0075,2020-06-07
7003,0.0,2020-06-07
7007,0.0,2020-06-07
7008,0.0062,2020-06-07
7013,0.0134,2020-06-07
7024,0.0,2020-06-07
7025,0.0077,2020-06-07
7029,0.011,2020-06-07
7031,0.0117,2020-06-07
7032,0.0,2020-06-07
7034,0.0301,2020-06-07
7038,0.0,2020-06-07
7039,0.0046,2020-06-07
7056,0.0,2020-06-07
7062,0.0393,2020-06-07
7065,0.0,2020-06-07
7071,0.0005,2020-06-07
7079,0.0192,2020-06-07
7080,0.0,2020-06-07
7092,0.0,2020-06-07
7093,0.023,2020-06-07
7096,0.0158,2020-06-07
7097,0.0,2020-06-07
7098,0.0,2020-06-07
7104,0.0,2020-06-07
7105,0.007,2020-06-07
7111,0.0,2020-06-07
7116,0.0,2020-06-07
7128,0.0429,2020-06-07
7129,0.0615,2020-06-07
7130,0.0,2020-06-07
7136,0.0,2020-06-07
7137,0.0143,2020-06-07
7139,0.0046,2020-06-07
7154,0.1503,2020-06-07
7155,0.0,2020-06-07
7157,0.0,2020-06-07
7158,0.0,2020-06-07
7159,0.01,2020-06-07
7165,0.051,2020-06-07
7172,0.0,2020-06-07
7174,0.0089,2020-06-07
7181,0.0,2020-06-07
7182,0.0,2020-06-07
7193,0.0377,2020-06-07
7195,0.0,2020-06-07
7201,0.0,2020-06-07
7216,0.272,2020-06-07
7219,0.0,2020-06-07
7232,0.0,2020-06-07
7237,0.0,2020-06-07
7240,0.0059,2020-06-07
7242,0.0,2020-06-07
7245,0.0,2020-06-07
7249,0.0,2020-06-07
7250,0.2575,2020-06-07
7254,0.0798,2020-06-07
7255,0.0,2020-06-07
7258,0.0312,2020-06-07
7261,0.0,2020-06-07
7264,0.0035,2020-06-07
7276,0.2699,2020-06-07
7286,0.0123,2020-06-07
7294,0.0,2020-06-07
7304,0.0,2020-06-07
7317,0.0,2020-06-07
7321,0.0,2020-06-07
7322,0.0353,2020-06-07
7329,0.0,2020-06-07
7335,0.0,2020-06-07
7339,0.0631,2020-06-07
7340,0.0009,2020-06-07
7344,0.0154,2020-06-07
7345,0.0792,2020-06-07
7348,0.0,2020-06-07
7352,0.0006,2020-06-07
7353,0.0,2020-06-07
7354,0.0,2020-06-07
7363,0.0,2020-06-07
7367,0.0126,2020-06-07
7373,0.0,2020-06-07
7374,0.0,2020-06-07
7377,0.0,2020-06-07
7386,0.0286,2020-06-07
7387,0.0159,2020-06-07
7388,0.0,2020-06-07
7395,0.1638,2020-06-07
7397,0.0,2020-06-07
7400,0.0,2020-06-07
7405,0.0,2020-06-07
7409,0.016,2020-06-07
7413,0.0,2020-06-07
7426,0.0424,2020-06-07
7428,0.0,2020-06-07
7431,0.0,2020-06-07
7438,0.0,2020-06-07
7442,0.0112,2020-06-07
7444,0.0376,2020-06-07
7454,0.0,2020-06-07
7459,0.0,2020-06-07
7461,0.0,2020-06-07
7463,0.0046,2020-06-07
7470,0.0158,2020-06-07
7472,0.0,2020-06-07
7482,0.0,2020-06-07
7485,0.005,2020-06-07
7500,0.1744,2020-06-07
7511,0.0,2020-06-07
7512,0.0,2020-06-07
7513,0.0,2020-06-07
7542,0.0,2020-06-07
7548,0.0046,2020-06-07
7560,0.0,2020-06-07
7566,0.0,2020-06-07
7571,0.0483,2020-06-07
7572,0.0,2020-06-07
7578,0.0,2020-06-07
7581,0.0,2020-06-07
7583,0.0,2020-06-07
7585,0.0063,2020-06-07
7586,0.0,2020-06-07
7587,0.0,2020-06-07
7588,0.0,2020-06-07
7589,0.0242,2020-06-07
7592,0.0,2020-06-07
7595,0.0,2020-06-07
7613,0.0,2020-06-07
7615,0.0,2020-06-07
7616,0.0,2020-06-07
7617,0.0293,2020-06-07
7624,0.0,2020-06-07
7625,0.0,2020-06-07
7630,0.0769,2020-06-07
7633,0.0102,2020-06-07
7636,0.0141,2020-06-07
7648,0.0205,2020-06-07
7656,0.0,2020-06-07
7661,0.0,2020-06-07
7664,0.0,2020-06-07
7667,0.0,2020-06-07
7683,0.092,2020-06-07
7687,0.0295,2020-06-07
7688,0.0047,2020-06-07
7692,0.0822,2020-06-07
7694,0.1018,2020-06-07
7697,0.0,2020-06-07
7702,0.1276,2020-06-07
7706,0.0555,2020-06-07
7708,0.0261,2020-06-07
7710,0.0049,2020-06-07
7731,0.0017,2020-06-07
7735,0.0,2020-06-07
7736,0.0292,2020-06-07
7743,0.0313,2020-06-07
7752,0.0,2020-06-07
7755,0.0,2020-06-07
7762,0.0288,2020-06-07
7766,0.0291,2020-06-07
7769,0.038,2020-06-07
7772,0.0,2020-06-07
7774,0.0,2020-06-07
7776,0.0077,2020-06-07
7779,0.0,2020-06-07
7790,0.0,2020-06-07
7791,0.0,2020-06-07
7793,0.0,2020-06-07
7801,0.0,2020-06-07
7807,0.0,2020-06-07
7814,0.0,2020-06-07
7816,0.0,2020-06-07
7819,0.001,2020-06-07
7824,0.0,2020-06-07
7832,0.0,2020-06-07
7833,0.0151,2020-06-07
7839,0.0,2020-06-07
7845,0.112,2020-06-07
7854,0.0197,2020-06-07
7855,0.0147,2020-06-07
7860,0.0,2020-06-07
7863,0.0,2020-06-07
7866,0.0192,2020-06-07
7881,0.0,2020-06-07
7886,0.0,2020-06-07
7895,0.0,2020-06-07
7900,0.0,2020-06-07
7907,0.0235,2020-06-07
7910,0.0,2020-06-07
7918,0.0532,2020-06-07
7930,0.0487,2020-06-07
7932,0.0007,2020-06-07
7933,0.0,2020-06-07
7940,0.0,2020-06-07
7945,0.0119,2020-06-07
7946,0.0,2020-06-07
7948,0.0277,2020-06-07
7966,0.0,2020-06-07
7975,0.0,2020-06-07
7976,0.0035,2020-06-07
7983,0.0,2020-06-07
7985,0.0998,2020-06-07
7990,0.0,2020-06-07
7995,0.0873,2020-06-07
7997,0.0,2020-06-07
7998,0.0,2020-06-07
8000,0.0,2020-06-07
8019,0.0,2020-06-07
8023,0.0,2020-06-07
8025,0.0,2020-06-07
8032,0.0,2020-06-07
8044,0.0,2020-06-07
8045,0.0,2020-06-07
8048,0.0,2020-06-07
8060,0.015,2020-06-07
8065,0.0008,2020-06-07
8071,0.0055,2020-06-07
8072,0.0,2020-06-07
8080,0.0058,2020-06-07
8090,0.0,2020-06-07
8091,0.011,2020-06-07
8093,0.0131,2020-06-07
8095,0.0789,2020-06-07
8116,0.0,2020-06-07
8121,0.0,2020-06-07
8122,0.0,2020-06-07
8135,0.0,2020-06-07
8143,0.0,2020-06-07
8146,0.0,2020-06-07
8148,0.0,2020-06-07
8157,0.013,2020-06-07
8161,0.0,2020-06-07
8162,0.0,2020-06-07
8166,0.0697,2020-06-07
8169,0.0,2020-06-07
8173,0.0,2020-06-07
8175,0.0599,2020-06-07
8177,0.0,2020-06-07
8183,0.0,2020-06-07
8195,0.0,2020-06-07
8201,0.0,2020-06-07
8204,0.0108,2020-06-07
8222,0.0,2020-06-07
8225,0.0015,2020-06-07
8236,0.0,2020-06-07
8244,0.0108,2020-06-07
8251,0.0105,2020-06-07
8257,0.0,2020-06-07
8266,0.0,2020-06-07
8273,0.0,2020-06-07
8275,0.0,2020-06-07
8281,0.0,2020-06-07
8282,0.0,2020-06-07
8288,0.0,2020-06-07
8293,0.0,2020-06-07
8294,0.0,2020-06-07
8298,0.0,2020-06-07
8301,0.02,2020-06-07
8303,0.0,2020-06-07
8306,0.0,2020-06-07
8312,0.0,2020-06-07
8317,0.0,2020-06-07
8319,0.0,2020-06-07
8323,0.0,2020-06-07
8330,0.0,2020-06-07
8337,0.0739,2020-06-07
8344,0.0899,2020-06-07
8356,0.0266,2020-06-07
8357,0.0044,2020-06-07
8360,0.0,2020-06-07
8362,0.0,2020-06-07
8365,0.0,2020-06-07
8366,0.0,2020-06-07
8367,0.0,2020-06-07
8392,0.0,2020-06-07
8396,0.0026,2020-06-07
8405,0.0028,2020-06-07
8410,0.0,2020-06-07
8411,0.0,2020-06-07
8416,0.1333,2020-06-07
8424,0.0,2020-06-07
8427,0.0,2020-06-07
8430,0.0,2020-06-07
8431,0.0342,2020-06-07
8433,0.0,2020-06-07
8441,0.0,2020-06-07
8449,0.0,2020-06-07
8460,0.0022,2020-06-07
8462,0.0141,2020-06-07
8464,0.0,2020-06-07
8473,0.0032,2020-06-07
8479,0.0,2020-06-07
8480,0.0172,2020-06-07
8487,0.0151,2020-06-07
8490,0.023,2020-06-07
8510,0.0,2020-06-07
8511,0.0,2020-06-07
8517,0.0,2020-06-07
8525,0.0,2020-06-07
8528,0.0,2020-06-07
8530,0.0,2020-06-07
8536,0.0042,2020-06-07
8546,0.0,2020-06-07
8552,0.0,2020-06-07
8559,0.0,2020-06-07
8566,0.0,2020-06-07
8568,0.0103,2020-06-07
8570,0.0047,2020-06-07
8577,0.0,2020-06-07
8580,0.0,2020-06-07
8584,0.0,2020-06-07
8595,0.0643,2020-06-07
8601,0.1544,2020-06-07
8603,0.0,2020-06-07
8606,0.0672,2020-06-07
8607,0.0,2020-06-07
8608,0.0075,2020-06-07
8609,0.0,2020-06-07
8610,0.0,2020-06-07
8619,0.0,2020-06-07
8626,0.136,2020-06-07
8627,0.0,2020-06-07
8635,0.051,2020-06-07
8636,0.0108,2020-06-07
8639,0.0,2020-06-07
8649,0.0,2020-06-07
8651,0.0,2020-06-07
8659,0.0,2020-06-07
8660,0.0,2020-06-07
8665,0.0,2020-06-07
8667,0.0,2020-06-07
8674,0.0,2020-06-07
8676,0.0,2020-06-07
8680,0.0,2020-06-07
8685,0.1651,2020-06-07
8687,0.0,2020-06-07
8695,0.0,2020-06-07
8699,0.0143,2020-06-07
8713,0.0,2020-06-07
8716,0.013,2020-06-07
8719,0.0086,2020-06-07
8730,0.0,2020-06-07
8736,0.0054,2020-06-07
8740,0.0,2020-06-07
8741,0.004,2020-06-07
8743,0.0,2020-06-07
8752,0.0,2020-06-07
8757,0.0466,2020-06-07
8759,0.0,2020-06-07
8781,0.0,2020-06-07
8786,0.0,2020-06-07
8795,0.0,2020-06-07
8796,0.0044,2020-06-07
8797,0.0,2020-06-07
8807,0.0,2020-06-07
8812,0.019,2020-06-07
8814,0.0,2020-06-07
8815,0.0,2020-06-07
8816,0.0196,2020-06-07
8820,0.0,2020-06-07
8837,0.0,2020-06-07
8840,0.0,2020-06-07
8859,0.0,2020-06-07
8861,0.0356,2020-06-07
8862,0.0,2020-06-07
8865,0.0,2020-06-07
8866,0.0066,2020-06-07
8870,0.0,2020-06-07
8876,0.0046,2020-06-07
8877,0.0,2020-06-07
8880,0.0,2020-06-07
8884,0.0,2020-06-07
8903,0.0,2020-06-07
8911,0.0,2020-06-07
8916,0.0,2020-06-07
8919,0.0,2020-06-07
8920,0.0,2020-06-07
8922,0.0,2020-06-07
8923,0.0337,2020-06-07
8930,0.0,2020-06-07
8937,0.0,2020-06-07
8940,0.0,2020-06-07
8943,0.0,2020-06-07
8963,0.0298,2020-06-07
8970,0.0,2020-06-07
8972,0.0319,2020-06-07
8979,0.0,2020-06-07
8992,0.0,2020-06-07
8993,0.0,2020-06-07
8995,0.0587,2020-06-07
8996,0.0,2020-06-07
8997,0.0,2020-06-07
9009,0.0,2020-06-07
9010,0.0318,2020-06-07
9017,0.0368,2020-06-07
9023,0.0,2020-06-07
9028,0.0,2020-06-07
9029,0.0,2020-06-07
9030,0.0043,2020-06-07
9035,0.0,2020-06-07
9039,0.0,2020-06-07
9043,0.0,2020-06-07
9046,0.028,2020-06-07
9053,0.0,2020-06-07
9057,0.0292,2020-06-07
9082,0.0359,2020-06-07
9093,0.0131,2020-06-07
9094,0.0473,2020-06-07
9109,0.0226,2020-06-07
9112,0.0,2020-06-07
9114,0.0,2020-06-07
9118,0.0042,2020-06-07
9120,0.0,2020-06-07
9122,0.0201,2020-06-07
9131,0.0103,2020-06-07
9133,0.0,2020-06-07
9135,0.0163,2020-06-07
9148,0.0255,2020-06-07
9151,0.0233,2020-06-07
9152,0.0,2020-06-07
9158,0.0,2020-06-07
9162,0.0427,2020-06-07
9185,0.011,2020-06-07
9189,0.0508,2020-06-07
9192,0.0,2020-06-07
9205,0.0034,2020-06-07
9220,0.0,2020-06-07
9231,0.0012,2020-06-07
9233,0.0,2020-06-07
9237,0.0,2020-06-07
9239,0.0,2020-06-07
9249,0.0,2020-06-07
9250,0.0,2020-06-07
9251,0.0,2020-06-07
9265,0.0,2020-06-07
9271,0.0,2020-06-07
9287,0.0015,2020-06-07
9291,0.0,2020-06-07
9292,0.0211,2020-06-07
9304,0.0018,2020-06-07
9306,0.0127,2020-06-07
9309,0.0,2020-06-07
9311,0.0,2020-06-07
9312,0.0,2020-06-07
9326,0.0007,2020-06-07
9336,0.0152,2020-06-07
9340,0.0,2020-06-07
9352,0.0,2020-06-07
9357,0.0,2020-06-07
9360,0.0639,2020-06-07
9364,0.0409,2020-06-07
9368,0.0146,2020-06-07
9371,0.0,2020-06-07
9385,0.0,2020-06-07
9388,0.0089,2020-06-07
9390,0.0,2020-06-07
9399,0.0048,2020-06-07
9400,0.0,2020-06-07
9410,0.0,2020-06-07
9414,0.0,2020-06-07
9419,0.0,2020-06-07
9421,0.0,2020-06-07
9423,0.0,2020-06-07
9435,0.0,2020-06-07
